"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.91846492 -6.0114013   1.87393365  1.1599992   2.24626796 -0.12493575
 -0.97701324  3.88536613 -5.98755452 -7.30793759  0.83454122 -3.23015677
  6.45890065  7.32444221  4.77401308]","[ 2.57940753  7.18629348 -5.41852142 -0.39335778 -7.41523843  8.40580359
 -3.73894864 -4.37625279 -5.9794318   0.70624579  2.25050688  4.1780014
 -4.88659334  3.28441145  3.61767408]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
"[-4.11910236 -6.53173263  3.0624711  -0.91940164  5.58587013 -8.33281053
  2.25646732  5.87461709  7.38169497 -0.79484339 -3.44204016 -2.0560898
  3.09060331 -5.371053    4.31534959]","[-3.3031246  -6.64950533  4.83429461  2.20208332  5.1720733  -1.08978724
  1.51169353  2.31083151 -4.65140955 -7.28023101  1.91290164 -4.6672832
  7.52126096  5.763724   -3.58752194]"
